ID     SMILES     BP86/SVP     B3LYP/SVP     PBE0/SVP     BH&HLYP/SVP     M06-2X/SVP     HF/SVP     BP86/TZVP     B3LYP/TZVP     PBE0/TZVP     
------------------------------------------------------------------------------------------------------------------------------------------
A.18.C15H8S2Se.41.bp86.svp.n , c1Cc2c(-c1)[se]c1-c3c(-[s]c21)ccc1cscc31 , -0.171 , -0.188 , -0.198 , -0.218 , -0.231 , -0.249 , -0.173 , -0.191 , -0.198
A.18.C15H8S2Se.46.2.bp86.svp.n , c1c-c2Cc3c([se]c4ccc5cscc5c34)c2-[s]1 , -0.17 , -0.187 , -0.197 , -0.218 , -0.23 , -0.249 , -0.173 , -0.19 , -0.197
A.18.C15H8S2Se.54.0.bp86.svp.n , c1cc2sc-3c(Cc4ccc5cscc5c-34)c2[se]1 , -0.169 , -0.186 , -0.196 , -0.216 , -0.228 , -0.246 , -0.171 , -0.189 , -0.196
A.18.C15H8S2Se.56.0.bp86.svp.n , c1cc2Cc3c(-c2s1)c1cscc1c1cc[se]c31 , -0.169 , -0.187 , -0.197 , -0.217 , -0.229 , -0.247 , -0.172 , -0.19 , -0.197
A.18.C15H8S2Se.57.2.bp86.svp.n , c1c-c2[se]c-3c(Cc4ccc5cscc5c-34)c2-[s]1 , -0.169 , -0.186 , -0.196 , -0.216 , -0.228 , -0.246 , -0.171 , -0.189 , -0.196
A.18.C15H8S2Se.60.bp86.svp.n , c1c-c2[se]c3c4sccc4c4cCcc4c3c2-[s]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.249 , -0.171 , -0.189 , -0.196
A.18.C15H8S2Se.7.2.bp86.svp.n , c1c-c2[se]c3c(Cc4ccc5cscc5c34)c2-[s]1 , -0.169 , -0.186 , -0.196 , -0.216 , -0.228 , -0.246 , -0.171 , -0.189 , -0.196
A.18.C15H8S3.11.bp86.svp.n , c1c-c2[s]-c3c(-c2-[s]1)c1cCcc1c1ccsc31 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.249 , -0.171 , -0.19 , -0.197
A.18.C15H8S3.13.0.bp86.svp.n , c1Cc-2c(-c1)[s]-c-1c-2[s]-c2ccc3cscc3c-12 , -0.171 , -0.189 , -0.198 , -0.219 , -0.231 , -0.249 , -0.174 , -0.191 , -0.198
A.18.C15H8S3.6.2.bp86.svp.n , c1cc2-[s]c-3c(-[s]c4ccc5cCcc5c-34)-c2s1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.1.0.bp86.svp.n , c1cc2[se]c3c(Cc4ccc5cscc5c34)c2[se]1 , -0.168 , -0.186 , -0.195 , -0.215 , -0.228 , -0.246 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.1.1.bp86.svp.n , c1cc2[se]c3c(Cc4ccc5cscc5c34)c2[se]1 , -0.168 , -0.186 , -0.195 , -0.215 , -0.228 , -0.246 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.10.bp86.svp.n , c1cc2c3cCcc3c3c4[se]ccc4[se]c3c2s1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.23 , -0.249 , -0.171 , -0.19 , -0.197
A.18.C15H8SSe2.11.bp86.svp.n , c1cc2sc3c([se]c4ccc5cCcc5c34)c2[se]1 , -0.167 , -0.185 , -0.195 , -0.216 , -0.229 , -0.248 , -0.17 , -0.189 , -0.196
A.18.C15H8SSe2.12.bp86.svp.n , c1cc2[s]-c3c([se]c4ccc5cCcc5c34)-c2[se]1 , -0.167 , -0.185 , -0.195 , -0.216 , -0.229 , -0.248 , -0.17 , -0.189 , -0.196
A.18.C15H8SSe2.13.bp86.svp.n , c1Cc2c(c1)[se]c1c3[se]ccc3c3cscc3c21 , -0.171 , -0.188 , -0.198 , -0.219 , -0.231 , -0.25 , -0.173 , -0.191 , -0.198
A.18.C15H8SSe2.14.0.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4cscc4c3c2[se]1 , -0.169 , -0.186 , -0.196 , -0.216 , -0.229 , -0.247 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.14.1.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4cscc4c3c2[se]1 , -0.169 , -0.186 , -0.196 , -0.216 , -0.229 , -0.247 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.14.2.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4cscc4c3c2[se]1 , -0.169 , -0.186 , -0.196 , -0.216 , -0.229 , -0.247 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.15.0.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5cscc5c-34)c2[se]1 , -0.168 , -0.186 , -0.195 , -0.215 , -0.228 , -0.246 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.15.1.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5cscc5c-34)c2[se]1 , -0.168 , -0.186 , -0.195 , -0.215 , -0.228 , -0.246 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.16.0.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cscc5c34)c2[se]1 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.249 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.16.1.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cscc5c34)c2[se]1 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.249 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.16.2.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cscc5c34)c2[se]1 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.249 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.17.bp86.svp.n , c1cc2[se]c3c([se]c4ccc5cCcc5c34)c2s1 , -0.168 , -0.186 , -0.195 , -0.216 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.18.bp86.svp.n , c1cc2-[s]c3c([se]c4ccc5cCcc5c34)-c2[se]1 , -0.167 , -0.185 , -0.195 , -0.216 , -0.229 , -0.248 , -0.17 , -0.189 , -0.196
A.18.C15H8SSe2.19.0.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cscc5c34)-c2[se]1 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.249 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.19.1.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cscc5c34)-c2[se]1 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.249 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.19.2.bp86.svp.n , c1cc2Cc3c([se]c4ccc5cscc5c34)-c2[se]1 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.249 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.2.bp86.svp.n , c1Cc2c(-c1)c1cscc1c1c2[se]c2cc[se]c12 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.247 , -0.173 , -0.191 , -0.198
A.18.C15H8SSe2.20.bp86.svp.n , c1cc2[se]c3c4[se]ccc4c4cCcc4c3c2s1 , -0.167 , -0.185 , -0.195 , -0.216 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.21.bp86.svp.n , c1c-c2[se]c3c4[se]ccc4c4cCcc4c3c2-[s]1 , -0.167 , -0.185 , -0.195 , -0.216 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.22.bp86.svp.n , c1cc2[se]c3-c4c(-[s]c3c2[se]1)ccc1cCcc41 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.23.bp86.svp.n , c1c-c2c(-[s]1)c1[se]c3cc[se]c3c1c1cCcc21 , -0.168 , -0.186 , -0.196 , -0.217 , -0.23 , -0.249 , -0.171 , -0.19 , -0.197
A.18.C15H8SSe2.24.bp86.svp.n , c1Cc2c(-c1)[se]c1c3[se]ccc3c3cscc3c21 , -0.171 , -0.188 , -0.198 , -0.219 , -0.231 , -0.25 , -0.173 , -0.191 , -0.198
A.18.C15H8SSe2.25.bp86.svp.n , c1Cc2c(c1)c1cscc1c1c2[se]c2cc[se]c12 , -0.17 , -0.187 , -0.197 , -0.217 , -0.23 , -0.247 , -0.173 , -0.191 , -0.198
A.18.C15H8SSe2.26.0.bp86.svp.n , c1cc2[se]c-3c(-[s]c4ccc5cCcc5c-34)c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.26.1.bp86.svp.n , c1cc2[se]c-3c(-[s]c4ccc5cCcc5c-34)c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.26.2.bp86.svp.n , c1cc2[se]c-3c(-[s]c4ccc5cCcc5c-34)c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.27.bp86.svp.n , c1cc2-[s]c3c(-c2[se]1)c1cCcc1c1cc[se]c31 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.249 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.3.0.bp86.svp.n , c1cc2Cc3c(-c2[se]1)c1cscc1c1cc[se]c31 , -0.169 , -0.186 , -0.196 , -0.216 , -0.229 , -0.247 , -0.172 , -0.19 , -0.197
A.18.C15H8SSe2.4.bp86.svp.n , c1c-c2[se]c3c([se]c4ccc5cCcc5c34)c2-[s]1 , -0.168 , -0.186 , -0.195 , -0.216 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.5.bp86.svp.n , c1cc2[s]-c3c(-c2[se]1)c1cCcc1c1cc[se]c31 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.249 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.6.bp86.svp.n , c1Cc2c(-c1)[se]c1c2[se]c2ccc3cscc3c12 , -0.171 , -0.188 , -0.198 , -0.218 , -0.231 , -0.249 , -0.173 , -0.191 , -0.198
A.18.C15H8SSe2.7.0.bp86.svp.n , c1cc2[se]c3c(sc4ccc5cCcc5c34)c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.7.1.bp86.svp.n , c1cc2[se]c3c(sc4ccc5cCcc5c34)c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.7.2.bp86.svp.n , c1cc2[se]c3c(sc4ccc5cCcc5c34)c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.8.bp86.svp.n , c1Cc2c(c1)[se]c1c2[se]c2ccc3cscc3c12 , -0.171 , -0.188 , -0.198 , -0.218 , -0.231 , -0.249 , -0.173 , -0.191 , -0.198
A.18.C15H8SSe2.9.0.bp86.svp.n , c1cc2sc3c4[se]ccc4c4cCcc4c3c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.249 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.9.1.bp86.svp.n , c1cc2sc3c4[se]ccc4c4cCcc4c3c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.249 , -0.171 , -0.189 , -0.196
A.18.C15H8SSe2.9.2.bp86.svp.n , c1cc2sc3c4[se]ccc4c4cCcc4c3c2[se]1 , -0.168 , -0.186 , -0.196 , -0.217 , -0.229 , -0.249 , -0.171 , -0.189 , -0.196
A.18.C15H8Se3.1.bp86.svp.n , c1cc2[se]c3c4[se]ccc4c4cCcc4c3c2[se]1 , -0.168 , -0.186 , -0.195 , -0.216 , -0.23 , -0.249 , -0.171 , -0.189 , -0.196
A.18.C15H8Se3.2.bp86.svp.n , c1cc2[se]c3c([se]c4ccc5cCcc5c34)c2[se]1 , -0.168 , -0.186 , -0.195 , -0.216 , -0.229 , -0.248 , -0.171 , -0.189 , -0.196
A.18.C15H9NOS.78.0.bp86.svp.n , [nH]1-c-2c(Cc3ccsc-23)-c2c1ccc1cocc21 , -0.157 , -0.174 , -0.183 , -0.203 , -0.215 , -0.231 , -0.16 , -0.177 , -0.183
A.18.C15H9NOSe.1.0.bp86.svp.n , [nH]1ccc2Cc3c([se]c4ccc5cocc5c34)-c12 , -0.158 , -0.176 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.185
A.18.C15H9NOSe.1.2.bp86.svp.n , [nH]1ccc2Cc3c([se]c4ccc5cocc5c34)-c12 , -0.158 , -0.176 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.185
A.18.C15H9NOSe.100.bp86.svp.n , [nH]1-c2ccCc2-c2[se]c3ccc4cocc4c3c12 , -0.159 , -0.177 , -0.185 , -0.206 , -0.218 , -0.234 , -0.162 , -0.18 , -0.186
A.18.C15H9NOSe.102.0.bp86.svp.n , c1c-c2Cc3c(-c2-[o]1)c1c[nH]cc1c1cc[se]c31 , -0.154 , -0.172 , -0.181 , -0.201 , -0.214 , -0.23 , -0.157 , -0.175 , -0.182
A.18.C15H9NOSe.114.0.bp86.svp.n , C1c2-ccn-c2-c2[se]c3ccc4cocc4c3c12 , -0.158 , -0.176 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.185
A.18.C15H9NOSe.116.bp86.svp.n , c1cc2Cc-3c(-[o]c4ccc5c[nH]cc5c-34)-c2[se]1 , -0.154 , -0.172 , -0.18 , -0.201 , -0.213 , -0.229 , -0.157 , -0.175 , -0.181
A.18.C15H9NOSe.120.0.bp86.svp.n , c1cc2[se]c-3c(Cc4ccc5c[nH]cc5c-34)c2o1 , -0.154 , -0.172 , -0.181 , -0.201 , -0.214 , -0.23 , -0.158 , -0.175 , -0.182
A.18.C15H9NOSe.121.0.bp86.svp.n , [nH]1ccc2[se]c-3c(Cc4ccc5cocc5c-34)c12 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.234 , -0.16 , -0.178 , -0.184
A.18.C15H9NOSe.15.0.bp86.svp.n , [nH]-1cc-c2[se]c3c(oc4ccc5cCcc5c34)c-12 , -0.156 , -0.175 , -0.183 , -0.204 , -0.217 , -0.234 , -0.159 , -0.178 , -0.184
A.18.C15H9NOSe.15.1.bp86.svp.n , [nH]-1cc-c2[se]c3c(oc4ccc5cCcc5c34)c-12 , -0.156 , -0.175 , -0.183 , -0.204 , -0.217 , -0.234 , -0.159 , -0.178 , -0.184
A.18.C15H9NOSe.18.0.bp86.svp.n , [nH]1ccc2c3cocc3c-3c(Cc4cc[se]c-34)c12 , -0.157 , -0.175 , -0.183 , -0.204 , -0.216 , -0.233 , -0.16 , -0.178 , -0.184
A.18.C15H9NOSe.19.0.bp86.svp.n , c1cc2c3c[nH]cc3c-3c(Cc4cc[se]c-34)c2o1 , -0.154 , -0.172 , -0.181 , -0.201 , -0.213 , -0.229 , -0.158 , -0.175 , -0.182
A.18.C15H9NOSe.22.1.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)-c2o1 , -0.156 , -0.174 , -0.183 , -0.204 , -0.216 , -0.234 , -0.159 , -0.177 , -0.184
A.18.C15H9NOSe.22.2.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)-c2o1 , -0.156 , -0.174 , -0.183 , -0.204 , -0.216 , -0.234 , -0.159 , -0.177 , -0.184
A.18.C15H9NOSe.24.bp86.svp.n , c1Cc2c(-c1)[se]c1c3-[o]cc-c3c3c[nH]cc3c21 , -0.156 , -0.174 , -0.183 , -0.204 , -0.216 , -0.232 , -0.159 , -0.177 , -0.184
A.18.C15H9NOSe.28.bp86.svp.n , [nH]-1cc-c2c-1c1oc3cc[se]c3c1c1cCcc21 , -0.155 , -0.173 , -0.182 , -0.203 , -0.216 , -0.233 , -0.158 , -0.176 , -0.183
A.18.C15H9NOSe.3.0.bp86.svp.n , c1c-c2Cc3c4[se]ccc4c4c[nH]cc4c3c2-[o]1 , -0.154 , -0.172 , -0.181 , -0.201 , -0.214 , -0.23 , -0.157 , -0.175 , -0.182
A.18.C15H9NOSe.30.0.bp86.svp.n , [nH]1c2cc[se]c2c2c3cocc3c3-ccCc3c12 , -0.158 , -0.175 , -0.184 , -0.204 , -0.216 , -0.232 , -0.161 , -0.178 , -0.184
A.18.C15H9NOSe.39.0.bp86.svp.n , c1c-c2[se]c-3c(Cc4ccc5c[nH]cc5c-34)c2-[o]1 , -0.154 , -0.172 , -0.181 , -0.201 , -0.214 , -0.23 , -0.158 , -0.175 , -0.182
A.18.C15H9NOSe.39.3.bp86.svp.n , c1c-c2[se]c-3c(Cc4ccc5c[nH]cc5c-34)c2-[o]1 , -0.154 , -0.172 , -0.181 , -0.201 , -0.214 , -0.23 , -0.158 , -0.175 , -0.182
A.18.C15H9NOSe.54.bp86.svp.n , [nH]-1cc-c2[se]c3c4Cccc4c4cocc4c3c-12 , -0.159 , -0.177 , -0.186 , -0.207 , -0.219 , -0.236 , -0.162 , -0.18 , -0.187
A.18.C15H9NOSe.55.1.bp86.svp.n , [nH]1-c2c(Cc3cc[se]c23)-c2c1ccc1cocc21 , -0.157 , -0.174 , -0.183 , -0.203 , -0.215 , -0.23 , -0.159 , -0.177 , -0.183
A.18.C15H9NOSe.58.0.bp86.svp.n , c1cc2Cc3c(-c2o1)c1c[nH]cc1c1cc[se]c31 , -0.154 , -0.172 , -0.181 , -0.201 , -0.214 , -0.23 , -0.157 , -0.175 , -0.182
A.18.C15H9NOSe.71.0.bp86.svp.n , [nH]1ccc2[se]c-3c(-[o]c4ccc5cCcc5c-34)c12 , -0.156 , -0.175 , -0.183 , -0.204 , -0.217 , -0.234 , -0.159 , -0.178 , -0.184
A.18.C15H9NOSe.75.0.bp86.svp.n , [nH]1-c2cc[se]c2-c2c3cocc3c3-ccCc3c12 , -0.158 , -0.175 , -0.184 , -0.204 , -0.216 , -0.232 , -0.161 , -0.178 , -0.184
A.18.C15H9NOSe.82.bp86.svp.n , [nH]1c2-c3[se]ccc3Cc2c2c1ccc1cocc21 , -0.157 , -0.174 , -0.183 , -0.203 , -0.215 , -0.23 , -0.159 , -0.177 , -0.183
A.18.C15H9NOSe.95.bp86.svp.n , C1cc-c2n-c3c([se]c4ccc5cocc5c34)-c12 , -0.159 , -0.177 , -0.185 , -0.206 , -0.218 , -0.234 , -0.162 , -0.18 , -0.186
A.18.C15H9NOSe.97.1.bp86.svp.n , C1c2-ccn-c2c2c1c1[se]ccc1c1cocc21 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.16 , -0.178 , -0.184
A.18.C15H9NOSe.97.2.bp86.svp.n , C1c2-ccn-c2c2c1c1[se]ccc1c1cocc21 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.16 , -0.178 , -0.184
A.18.C15H9NS2.29.2.bp86.svp.n , [nH]1-c2c(Cc3-cc[s]-c23)-c2c1ccc1cscc21 , -0.158 , -0.175 , -0.185 , -0.204 , -0.216 , -0.233 , -0.161 , -0.179 , -0.185
A.18.C15H9NS2.38.bp86.svp.n , c1Cc-2c(-c1)[s]-c1c-2c2c[nH]cc2c2ccsc12 , -0.16 , -0.177 , -0.187 , -0.207 , -0.219 , -0.236 , -0.163 , -0.181 , -0.187
A.18.C15H9NS2.44.bp86.svp.n , [nH]-1cc-c2c-1c1-[s]c3-ccCc3-c1c1cscc21 , -0.161 , -0.178 , -0.188 , -0.208 , -0.22 , -0.238 , -0.164 , -0.182 , -0.189
A.18.C15H9NS2.5.0.bp86.svp.n , c1c-c2Cc3c4-[s]cc-c4c4c[nH]cc4c3-c2-[s]1 , -0.157 , -0.175 , -0.184 , -0.204 , -0.216 , -0.233 , -0.161 , -0.179 , -0.185
A.18.C15H9NS2.55.bp86.svp.n , c1Cc-2c(-c1)[s]-c1c3-[s]cc-c3c3c[nH]cc3c-21 , -0.16 , -0.177 , -0.187 , -0.207 , -0.219 , -0.236 , -0.163 , -0.181 , -0.187
A.18.C15H9NS2.57.bp86.svp.n , c1Cc2c(-c1)sc1c3-[s]cc-c3c3c[nH]cc3c21 , -0.16 , -0.177 , -0.187 , -0.207 , -0.219 , -0.236 , -0.163 , -0.181 , -0.187
A.18.C15H9NS2.6.2.bp86.svp.n , [nH]1-c-2c([s]-c3ccc4cCcc4c-23)-c2-[s]cc-c12 , -0.162 , -0.179 , -0.189 , -0.209 , -0.222 , -0.239 , -0.165 , -0.183 , -0.189
A.18.C15H9NS2.65.bp86.svp.n , [nH]1-c2-c3Cccc3-[s]c2-c2c1ccc1cscc21 , -0.16 , -0.177 , -0.186 , -0.206 , -0.218 , -0.234 , -0.163 , -0.18 , -0.187
A.18.C15H9NSSe.11.1.bp86.svp.n , [nH]1c2cc[se]c2c2c3cCcc3c3-cc[s]-c3c12 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.236 , -0.161 , -0.179 , -0.186
A.18.C15H9NSSe.121.bp86.svp.n , [nH]1ccc2[se]c3c4Ccc-c4c4cscc4c3c12 , -0.161 , -0.178 , -0.188 , -0.208 , -0.22 , -0.238 , -0.164 , -0.182 , -0.189
A.18.C15H9NSSe.17.2.bp86.svp.n , C1c2-ccn-c2c2c1c1[se]ccc1c1cscc21 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSSe.36.bp86.svp.n , [nH]1-c2ccc3cCcc3c2-c2-[s]c3cc[se]c3-c12 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.234 , -0.16 , -0.178 , -0.185
A.18.C15H9NSSe.46.bp86.svp.n , [nH]1-c2ccc3cscc3c2-c2Cc3cc[se]c3-c12 , -0.158 , -0.175 , -0.184 , -0.204 , -0.216 , -0.232 , -0.161 , -0.178 , -0.185
A.18.C15H9NSSe.59.1.bp86.svp.n , [nH]1-c2cc[se]c2-c2-[s]c3ccc4cCcc4c3-c12 , -0.161 , -0.179 , -0.188 , -0.209 , -0.222 , -0.239 , -0.164 , -0.182 , -0.189
A.18.C15H9NSSe.62.0.bp86.svp.n , [nH]1-c-2c(Cc3c-2c2cscc2c2cc[se]c32)-cc1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSSe.63.1.bp86.svp.n , C1c2-ccn-c2c2[se]c3ccc4cscc4c3c12 , -0.158 , -0.176 , -0.185 , -0.206 , -0.218 , -0.236 , -0.162 , -0.179 , -0.186
A.18.C15H9NSSe.73.2.bp86.svp.n , [nH]1-c-2c(Cc3c-2[se]c2ccc4cscc4c32)-cc1 , -0.158 , -0.176 , -0.185 , -0.206 , -0.218 , -0.236 , -0.162 , -0.179 , -0.186
A.18.C15H9NSSe.79.1.bp86.svp.n , C1c2ccc3cscc3c2-c2[se]c3-ccn-c3c12 , -0.158 , -0.175 , -0.185 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.186
A.18.C15H9NSSe.85.bp86.svp.n , [nH]1c2-cc[s]-c2c2c3cCcc3c3cc[se]c3c12 , -0.157 , -0.175 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.186
A.18.C15H9NSe2.1.bp86.svp.n , [nH]1ccc2[se]c3c([se]c4ccc5cCcc5c34)c12 , -0.159 , -0.178 , -0.187 , -0.208 , -0.221 , -0.239 , -0.163 , -0.181 , -0.188
A.18.C15H9NSe2.10.bp86.svp.n , c1Cc2c(c1)[se]c1c3[se]ccc3c3c[nH]cc3c21 , -0.159 , -0.177 , -0.186 , -0.206 , -0.219 , -0.236 , -0.163 , -0.18 , -0.187
A.18.C15H9NSe2.11.bp86.svp.n , [nH]1-c2c([se]c3ccc4cCcc4c23)-c2[se]ccc12 , -0.161 , -0.179 , -0.188 , -0.209 , -0.222 , -0.239 , -0.164 , -0.182 , -0.189
A.18.C15H9NSe2.12.bp86.svp.n , [nH]1c2cc[se]c2c2[se]c3ccc4cCcc4c3c12 , -0.161 , -0.179 , -0.188 , -0.209 , -0.222 , -0.239 , -0.164 , -0.182 , -0.189
A.18.C15H9NSe2.13.0.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4c[nH]cc4c3c2[se]1 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.161 , -0.178 , -0.185
A.18.C15H9NSe2.13.1.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4c[nH]cc4c3c2[se]1 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.161 , -0.178 , -0.185
A.18.C15H9NSe2.13.2.bp86.svp.n , c1cc2Cc3c4[se]ccc4c4c[nH]cc4c3c2[se]1 , -0.157 , -0.175 , -0.184 , -0.204 , -0.217 , -0.233 , -0.161 , -0.178 , -0.185
A.18.C15H9NSe2.14.0.bp86.svp.n , [nH]1-c2cc[se]c2-c2c3cCcc3c3cc[se]c3c12 , -0.157 , -0.175 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.186
A.18.C15H9NSe2.15.0.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)-c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSe2.15.1.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)-c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSe2.15.2.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)-c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSe2.15.3.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)-c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSe2.16.bp86.svp.n , [nH]-1cc-c2[se]c3c([se]c4ccc5cCcc5c34)c-12 , -0.159 , -0.178 , -0.187 , -0.208 , -0.221 , -0.239 , -0.163 , -0.181 , -0.188
A.18.C15H9NSe2.17.0.bp86.svp.n , [nH]1c2cc[se]c2c2c3cCcc3c3cc[se]c3c12 , -0.157 , -0.175 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.186
A.18.C15H9NSe2.17.1.bp86.svp.n , [nH]1c2cc[se]c2c2c3cCcc3c3cc[se]c3c12 , -0.157 , -0.175 , -0.184 , -0.205 , -0.218 , -0.235 , -0.161 , -0.179 , -0.186
A.18.C15H9NSe2.18.bp86.svp.n , [nH]1-c2cc[se]c2-c2[se]c3ccc4cCcc4c3c12 , -0.161 , -0.179 , -0.188 , -0.209 , -0.222 , -0.239 , -0.164 , -0.182 , -0.189
A.18.C15H9NSe2.19.0.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
A.18.C15H9NSe2.19.1.bp86.svp.n , c1cc2Cc3c([se]c4ccc5c[nH]cc5c34)c2[se]1 , -0.158 , -0.176 , -0.185 , -0.205 , -0.218 , -0.235 , -0.162 , -0.179 , -0.186
